timestamp,building_id,unit_id,tank_id,consumption_liters,flow_rate_lpm
2025-10-03 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,19.5,4.88
2025-10-03 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,7.9,1.97
2025-10-03 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,40.1,10.04
2025-10-04 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,16.1,4.03
2025-10-04 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,17.5,4.37
2025-10-04 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,46.4,11.6
2025-10-04 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,12.1,3.03
2025-10-04 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,11.2,2.8
2025-10-04 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,45.7,11.42
2025-10-05 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,18.5,4.62
2025-10-05 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,9.1,2.27
2025-10-05 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,48.7,12.17
2025-10-05 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,10.5,2.62
2025-10-05 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,7.7,1.93
2025-10-05 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,54.4,13.59
2025-10-06 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,12.4,3.1
2025-10-06 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.9,3.99
2025-10-06 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,42.5,10.61
2025-10-06 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,11.3,2.82
2025-10-06 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,18.8,4.7
2025-10-06 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,62.9,15.73
2025-10-07 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,5.1,1.28
2025-10-07 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,14.0,3.5
2025-10-07 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,52.1,13.02
2025-10-07 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,11.9,2.98
2025-10-07 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,19.2,4.81
2025-10-07 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,45.7,11.42
2025-10-08 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.8,3.94
2025-10-08 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,12.4,3.1
2025-10-08 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,56.1,14.02
2025-10-08 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,11.6,2.9
2025-10-08 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,13.2,3.31
2025-10-08 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,54.7,13.68
2025-10-09 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,9.9,2.46
2025-10-09 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.3,3.84
2025-10-09 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,40.9,10.22
2025-10-09 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,9.6,2.39
2025-10-09 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,16.9,4.23
2025-10-09 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,45.0,11.26
2025-10-10 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,12.3,3.07
2025-10-10 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,17.5,4.37
2025-10-10 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,47.1,11.78
2025-10-10 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,19.1,4.78
2025-10-10 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,16.1,4.02
2025-10-10 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,52.2,13.04
2025-10-11 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,21.2,5.3
2025-10-11 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,16.6,4.15
2025-10-11 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,57.7,14.42
2025-10-11 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,19.6,4.89
2025-10-11 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,12.4,3.1
2025-10-11 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,56.5,14.12
2025-10-12 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,16.3,4.08
2025-10-12 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,13.0,3.26
2025-10-12 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,51.4,12.85
2025-10-12 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,20.6,5.14
2025-10-12 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,17.3,4.32
2025-10-12 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,59.1,14.78
2025-10-13 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,20.4,5.11
2025-10-13 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,17.6,4.4
2025-10-13 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,44.9,11.22
2025-10-13 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,14.1,3.53
2025-10-13 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.4,3.84
2025-10-13 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,53.5,13.37
2025-10-14 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,18.2,4.55
2025-10-14 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.8,3.96
2025-10-14 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,50.6,12.65
2025-10-14 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,18.6,4.65
2025-10-14 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,10.7,2.68
2025-10-14 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,58.5,14.62
2025-10-01 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,4.8,1.19
2025-10-01 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,22.3,5.57
2025-10-01 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,49.8,12.44
2025-10-01 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,20.0,5.0
2025-10-01 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,16.8,4.2
2025-10-01 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,51.7,12.93
2025-10-02 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,17.8,4.44
2025-10-02 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,19.0,4.76
2025-10-02 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,48.4,12.09
2025-10-02 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,20.2,5.04
2025-10-02 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.6,2.39
2025-10-02 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,50.0,12.49
2025-10-03 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,19.2,4.79
2025-10-03 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,20.0,4.99
2025-10-03 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,52.3,13.08
2025-10-03 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,13.0,3.26
2025-10-03 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,19.5,4.87
2025-10-03 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,46.7,11.66
2025-10-04 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,23.8,5.94
2025-10-04 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.6,3.64
2025-10-04 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,42.3,10.58
2025-10-04 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.0,2.26
2025-10-04 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,15.2,3.8
2025-10-04 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,50.7,12.67
2025-10-05 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,24.8,6.21
2025-10-05 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.8,2.45
2025-10-05 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,50.2,12.55
2025-10-05 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.7,2.43
2025-10-05 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,12.5,3.13
2025-10-05 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,58.4,14.6
2025-10-06 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.3,2.33
2025-10-06 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,17.9,4.48
2025-10-06 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,52.0,12.99
2025-10-06 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.9,3.72
2025-10-06 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,17.6,4.4
2025-10-06 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,44.2,11.05
2025-10-07 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,23.3,5.82
2025-10-07 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,24.6,6.16
2025-10-07 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,50.2,12.56
2025-10-07 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,27.1,6.78
2025-10-07 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,13.0,3.25
2025-10-07 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,52.0,13.0
2025-10-08 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,22.2,5.54
2025-10-08 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,12.7,3.18
2025-10-08 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,43.1,10.77
2025-10-08 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,6.9,1.74
2025-10-08 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,25.3,6.33
2025-10-08 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,47.4,11.84
2025-10-09 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.1,3.52
2025-10-09 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.4,2.36
2025-10-09 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,54.7,13.69
2025-10-09 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,11.1,2.77
2025-10-09 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,12.5,3.14
2025-10-09 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,51.5,12.87
2025-10-10 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,9.7,2.42
2025-10-10 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.1,3.53
2025-10-10 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,57.0,14.25
2025-10-10 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,17.1,4.29
2025-10-10 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,15.7,3.91
2025-10-10 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,51.1,12.77
2025-10-11 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,13.1,3.26
2025-10-11 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,25.0,6.25
2025-10-11 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,45.9,11.48
2025-10-11 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,16.1,4.01
2025-10-11 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,15.6,3.89
2025-10-11 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,55.0,13.76
2025-10-12 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,20.5,5.13
2025-10-12 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.8,3.71
2025-10-12 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,51.5,12.86
2025-10-12 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,16.6,4.16
2025-10-12 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,3.6,0.91
2025-10-12 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,42.1,10.51
2025-10-13 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,12.0,2.99
2025-10-13 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,12.2,3.05
2025-10-13 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,44.0,11.0
2025-10-13 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,18.7,4.69
2025-10-13 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,15.0,3.75
2025-10-13 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,48.9,12.23
2025-10-14 00:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,8.7,2.18
2025-10-14 04:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.8,3.69
2025-10-14 08:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,36.9,9.22
2025-10-14 12:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,14.2,3.55
2025-10-14 16:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,15.3,3.83
2025-10-14 20:00:00,BLD_001,UNIT_BLD_001_105,TANK_BLD_001_02,51.2,12.8
2025-10-01 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,7.2,1.79
2025-10-01 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.1,4.03
2025-10-01 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,44.8,11.2
2025-10-01 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.9,2.73
2025-10-01 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,18.6,4.65
2025-10-01 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,60.1,15.02
2025-10-02 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,15.3,3.81
2025-10-02 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.9,2.73
2025-10-02 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,50.9,12.74
2025-10-02 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,19.7,4.92
2025-10-02 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,18.1,4.53
2025-10-02 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,63.7,15.93
2025-10-03 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,11.4,2.86
2025-10-03 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.3,4.07
2025-10-03 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,57.7,14.44
2025-10-03 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,22.4,5.61
2025-10-03 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,5.2,1.31
2025-10-03 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,50.0,12.5
2025-10-04 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,22.4,5.61
2025-10-04 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,29.5,7.36
2025-10-04 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,53.5,13.38
2025-10-04 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,13.2,3.29
2025-10-04 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.0,2.49
2025-10-04 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,61.1,15.27
2025-10-05 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,18.6,4.66
2025-10-05 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.8,2.69
2025-10-05 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,49.0,12.25
2025-10-05 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.6,4.14
2025-10-05 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,17.7,4.43
2025-10-05 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,45.5,11.38
2025-10-06 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,11.9,2.98
2025-10-06 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,6.7,1.68
2025-10-06 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,55.2,13.8
2025-10-06 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,13.3,3.32
2025-10-06 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,17.3,4.33
2025-10-06 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,57.1,14.28
2025-10-07 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.1,4.02
2025-10-07 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,14.4,3.61
2025-10-07 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,51.0,12.74
2025-10-07 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,15.3,3.83
2025-10-07 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,21.2,5.31
2025-10-07 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,51.6,12.89
2025-10-08 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,12.3,3.07
2025-10-08 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.2,5.06
2025-10-08 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,56.2,14.04
2025-10-08 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,8.3,2.08
2025-10-08 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,22.7,5.67
2025-10-08 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,51.8,12.96
2025-10-09 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.4,4.1
2025-10-09 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.0,5.01
2025-10-09 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,47.2,11.79
2025-10-09 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,19.8,4.94
2025-10-09 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,13.1,3.28
2025-10-09 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,42.6,10.66
2025-10-10 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.0,2.5
2025-10-10 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,17.8,4.46
2025-10-10 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,45.3,11.32
2025-10-10 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,23.1,5.76
2025-10-10 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.9,5.24
2025-10-10 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,56.7,14.17
2025-10-11 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,15.6,3.91
2025-10-11 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.3,4.07
2025-10-11 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,44.0,11.01
2025-10-11 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.0,4.99
2025-10-11 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.9,4.22
2025-10-11 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,52.8,13.21
2025-10-12 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,23.4,5.86
2025-10-12 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,12.0,2.99
2025-10-12 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,49.4,12.34
2025-10-12 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,16.6,4.16
2025-10-12 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.3,2.58
2025-10-12 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,49.1,12.27
2025-10-13 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,17.5,4.37
2025-10-13 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,13.4,3.34
2025-10-13 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,56.5,14.14
2025-10-13 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,7.4,1.86
2025-10-13 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.6,5.15
2025-10-13 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,53.3,13.33
2025-10-14 00:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,12.2,3.04
2025-10-14 04:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,10.4,2.59
2025-10-14 08:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,39.6,9.9
2025-10-14 12:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,11.0,2.76
2025-10-14 16:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,20.2,5.06
2025-10-14 20:00:00,BLD_002,UNIT_BLD_002_101,TANK_BLD_002_02,49.7,12.43
2025-10-01 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,20.8,5.2
2025-10-01 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,11.9,2.98
2025-10-01 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,53.5,13.38
2025-10-01 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,11.4,2.85
2025-10-01 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,10.2,2.54
2025-10-01 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,49.5,12.37
2025-10-02 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,11.7,2.92
2025-10-02 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,7.3,1.82
2025-10-02 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,49.1,12.27
2025-10-02 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.5,3.88
2025-10-02 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,21.3,5.34
2025-10-02 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,54.7,13.67
2025-10-03 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,21.1,5.27
2025-10-03 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.6,4.65
2025-10-03 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,51.7,12.92
2025-10-03 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,8.9,2.21
2025-10-03 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,15.7,3.94
2025-10-03 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,53.0,13.25
2025-10-04 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,22.3,5.57
2025-10-04 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.4,4.61
2025-10-04 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,56.2,14.05
2025-10-04 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,9.8,2.46
2025-10-04 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,13.4,3.34
2025-10-04 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,52.1,13.04
2025-10-05 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,20.8,5.2
2025-10-05 04:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,14.3,3.57
2025-10-05 08:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,49.6,12.4
2025-10-05 12:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,18.4,4.61
2025-10-05 16:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,9.4,2.34
2025-10-05 20:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,58.0,14.51
2025-10-06 00:00:00,BLD_002,UNIT_BLD_002_102,TANK_BLD_002_02,10.6,2.65
