tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_001_01,BLD_001,2025-10-12 19:00:00,5000,3334,66.7,155.6,163.5
TANK_BLD_001_01,BLD_001,2025-10-12 20:00:00,5000,3877,77.5,141.4,169.2
TANK_BLD_001_01,BLD_001,2025-10-12 21:00:00,5000,4287,85.7,176.8,198.7
TANK_BLD_001_01,BLD_001,2025-10-12 22:00:00,5000,3842,76.8,140.6,127.9
TANK_BLD_001_01,BLD_001,2025-10-12 23:00:00,5000,3887,77.7,165.5,78.2
TANK_BLD_001_01,BLD_001,2025-10-13 00:00:00,5000,4289,85.8,135.4,57.4
TANK_BLD_001_01,BLD_001,2025-10-13 01:00:00,5000,4442,88.8,127.2,54.7
TANK_BLD_001_01,BLD_001,2025-10-13 02:00:00,5000,4395,87.9,143.4,39.5
TANK_BLD_001_01,BLD_001,2025-10-13 03:00:00,5000,4189,83.8,159.4,60.5
TANK_BLD_001_01,BLD_001,2025-10-13 04:00:00,5000,3886,77.7,149.7,31.0
TANK_BLD_001_01,BLD_001,2025-10-13 05:00:00,5000,4569,91.4,144.6,29.3
TANK_BLD_001_01,BLD_001,2025-10-13 06:00:00,5000,4294,85.9,156.3,176.9
TANK_BLD_001_01,BLD_001,2025-10-13 07:00:00,5000,3721,74.4,152.2,206.8
TANK_BLD_001_01,BLD_001,2025-10-13 08:00:00,5000,3927,78.5,175.2,181.3
TANK_BLD_001_01,BLD_001,2025-10-13 09:00:00,5000,4267,85.3,163.4,181.0
TANK_BLD_001_01,BLD_001,2025-10-13 10:00:00,5000,4511,90.2,141.8,85.1
TANK_BLD_001_01,BLD_001,2025-10-13 11:00:00,5000,4585,91.7,154.3,93.0
TANK_BLD_001_01,BLD_001,2025-10-13 12:00:00,5000,3791,75.8,156.9,110.5
TANK_BLD_001_01,BLD_001,2025-10-13 13:00:00,5000,4212,84.2,150.7,128.8
TANK_BLD_001_01,BLD_001,2025-10-13 14:00:00,5000,4068,81.4,158.0,115.3
TANK_BLD_001_01,BLD_001,2025-10-13 15:00:00,5000,3980,79.6,153.8,96.4
TANK_BLD_001_01,BLD_001,2025-10-13 16:00:00,5000,4073,81.5,143.7,98.1
TANK_BLD_001_01,BLD_001,2025-10-13 17:00:00,5000,4121,82.4,166.6,108.3
TANK_BLD_001_01,BLD_001,2025-10-13 18:00:00,5000,3903,78.1,152.3,151.9
TANK_BLD_001_01,BLD_001,2025-10-13 19:00:00,5000,3831,76.6,169.7,186.3
TANK_BLD_001_01,BLD_001,2025-10-13 20:00:00,5000,3763,75.3,139.8,188.1
TANK_BLD_001_01,BLD_001,2025-10-13 21:00:00,5000,4599,92.0,166.5,199.0
TANK_BLD_001_01,BLD_001,2025-10-13 22:00:00,5000,4044,80.9,128.6,101.7
TANK_BLD_001_01,BLD_001,2025-10-13 23:00:00,5000,3790,75.8,152.3,76.5
TANK_BLD_001_01,BLD_001,2025-10-14 00:00:00,5000,3905,78.1,162.3,21.5
TANK_BLD_001_01,BLD_001,2025-10-14 01:00:00,5000,4558,91.2,148.0,36.6
TANK_BLD_001_01,BLD_001,2025-10-14 02:00:00,5000,4110,82.2,154.9,52.7
TANK_BLD_001_01,BLD_001,2025-10-14 03:00:00,5000,4238,84.8,163.9,39.6
TANK_BLD_001_01,BLD_001,2025-10-14 04:00:00,5000,4232,84.6,149.1,57.4
TANK_BLD_001_01,BLD_001,2025-10-14 05:00:00,5000,4265,85.3,143.3,33.1
TANK_BLD_001_01,BLD_001,2025-10-14 06:00:00,5000,4086,81.7,149.6,161.6
TANK_BLD_001_01,BLD_001,2025-10-14 07:00:00,5000,3307,66.1,150.9,206.0
TANK_BLD_001_01,BLD_001,2025-10-14 08:00:00,5000,3736,74.7,142.6,201.1
TANK_BLD_001_01,BLD_001,2025-10-14 09:00:00,5000,4169,83.4,142.8,195.8
TANK_BLD_001_01,BLD_001,2025-10-14 10:00:00,5000,4555,91.1,150.0,106.6
TANK_BLD_001_01,BLD_001,2025-10-14 11:00:00,5000,4027,80.5,144.4,85.8
TANK_BLD_001_01,BLD_001,2025-10-14 12:00:00,5000,4491,89.8,147.8,109.1
TANK_BLD_001_01,BLD_001,2025-10-14 13:00:00,5000,3755,75.1,157.4,142.0
TANK_BLD_001_01,BLD_001,2025-10-14 14:00:00,5000,4489,89.8,156.5,91.0
TANK_BLD_001_01,BLD_001,2025-10-14 15:00:00,5000,3884,77.7,159.8,81.4
TANK_BLD_001_01,BLD_001,2025-10-14 16:00:00,5000,4361,87.2,153.8,111.9
TANK_BLD_001_01,BLD_001,2025-10-14 17:00:00,5000,4014,80.3,123.4,115.4
TANK_BLD_001_01,BLD_001,2025-10-14 18:00:00,5000,4275,85.5,178.3,137.2
TANK_BLD_001_01,BLD_001,2025-10-14 19:00:00,5000,3546,70.9,149.3,157.4
TANK_BLD_001_01,BLD_001,2025-10-14 20:00:00,5000,3313,66.3,159.5,163.3
TANK_BLD_001_01,BLD_001,2025-10-14 21:00:00,5000,3957,79.1,158.4,153.9
TANK_BLD_001_01,BLD_001,2025-10-14 22:00:00,5000,4213,84.3,124.4,109.7
TANK_BLD_001_01,BLD_001,2025-10-14 23:00:00,5000,4019,80.4,148.9,127.3
TANK_BLD_001_02,BLD_001,2025-10-01 00:00:00,3000,2649,88.3,157.6,34.1
TANK_BLD_001_02,BLD_001,2025-10-01 01:00:00,3000,2496,83.2,166.9,52.6
TANK_BLD_001_02,BLD_001,2025-10-01 02:00:00,3000,2684,89.5,153.5,34.1
TANK_BLD_001_02,BLD_001,2025-10-01 03:00:00,3000,2289,76.3,157.6,55.8
TANK_BLD_001_02,BLD_001,2025-10-01 04:00:00,3000,2628,87.6,186.6,35.7
TANK_BLD_001_02,BLD_001,2025-10-01 05:00:00,3000,2717,90.6,119.0,39.2
TANK_BLD_001_02,BLD_001,2025-10-01 06:00:00,3000,2402,80.1,138.5,162.7
TANK_BLD_001_02,BLD_001,2025-10-01 07:00:00,3000,2118,70.6,141.2,143.0
TANK_BLD_001_02,BLD_001,2025-10-01 08:00:00,3000,2281,76.0,159.3,206.9
TANK_BLD_001_02,BLD_001,2025-10-01 09:00:00,3000,2277,75.9,165.6,229.1
TANK_BLD_001_02,BLD_001,2025-10-01 10:00:00,3000,2688,89.6,130.2,111.2
TANK_BLD_001_02,BLD_001,2025-10-01 11:00:00,3000,2528,84.3,162.8,100.0
TANK_BLD_001_02,BLD_001,2025-10-01 12:00:00,3000,2514,83.8,168.9,102.1
TANK_BLD_001_02,BLD_001,2025-10-01 13:00:00,3000,2714,90.5,151.5,101.1
TANK_BLD_001_02,BLD_001,2025-10-01 14:00:00,3000,2680,89.3,127.4,102.0
TANK_BLD_001_02,BLD_001,2025-10-01 15:00:00,3000,2343,78.1,146.3,102.8
TANK_BLD_001_02,BLD_001,2025-10-01 16:00:00,3000,2349,78.3,168.3,106.7
TANK_BLD_001_02,BLD_001,2025-10-01 17:00:00,3000,2573,85.8,145.7,129.7
TANK_BLD_001_02,BLD_001,2025-10-01 18:00:00,3000,2515,83.8,147.5,176.2
TANK_BLD_001_02,BLD_001,2025-10-01 19:00:00,3000,2365,78.8,150.1,146.9
TANK_BLD_001_02,BLD_001,2025-10-01 20:00:00,3000,2312,77.1,130.3,162.1
TANK_BLD_001_02,BLD_001,2025-10-01 21:00:00,3000,2373,79.1,127.7,162.6
TANK_BLD_001_02,BLD_001,2025-10-01 22:00:00,3000,2687,89.6,173.0,105.7
TANK_BLD_001_02,BLD_001,2025-10-01 23:00:00,3000,2620,87.3,161.6,104.4
TANK_BLD_001_02,BLD_001,2025-10-02 00:00:00,3000,2581,86.0,163.8,18.4
TANK_BLD_001_02,BLD_001,2025-10-02 01:00:00,3000,2410,80.3,162.5,38.3
TANK_BLD_001_02,BLD_001,2025-10-02 02:00:00,3000,2288,76.3,119.8,28.3
TANK_BLD_001_02,BLD_001,2025-10-02 03:00:00,3000,2550,85.0,133.3,0.0
TANK_BLD_001_02,BLD_001,2025-10-02 04:00:00,3000,2698,89.9,126.5,52.9
TANK_BLD_001_02,BLD_001,2025-10-02 05:00:00,3000,2272,75.7,158.2,41.0
TANK_BLD_001_02,BLD_001,2025-10-02 06:00:00,3000,2323,77.4,143.7,161.8
TANK_BLD_001_02,BLD_001,2025-10-02 07:00:00,3000,2265,75.5,163.8,181.9
TANK_BLD_001_02,BLD_001,2025-10-02 08:00:00,3000,2347,78.2,158.1,189.6
TANK_BLD_001_02,BLD_001,2025-10-02 09:00:00,3000,2735,91.2,157.2,178.7
TANK_BLD_001_02,BLD_001,2025-10-02 10:00:00,3000,2598,86.6,152.5,95.2
TANK_BLD_001_02,BLD_001,2025-10-02 11:00:00,3000,2440,81.3,154.2,109.1
TANK_BLD_001_02,BLD_001,2025-10-02 12:00:00,3000,2419,80.6,150.5,97.1
TANK_BLD_001_02,BLD_001,2025-10-02 13:00:00,3000,2667,88.9,139.1,100.5
TANK_BLD_001_02,BLD_001,2025-10-02 14:00:00,3000,2354,78.5,128.3,102.0
TANK_BLD_001_02,BLD_001,2025-10-02 15:00:00,3000,2290,76.3,134.3,100.5
TANK_BLD_001_02,BLD_001,2025-10-02 16:00:00,3000,2304,76.8,151.2,93.6
TANK_BLD_001_02,BLD_001,2025-10-02 17:00:00,3000,2265,75.5,168.0,133.0
TANK_BLD_001_02,BLD_001,2025-10-02 18:00:00,3000,2618,87.3,153.9,181.3
TANK_BLD_001_02,BLD_001,2025-10-02 19:00:00,3000,2253,75.1,134.8,164.6
TANK_BLD_001_02,BLD_001,2025-10-02 20:00:00,3000,2235,74.5,160.9,169.9
TANK_BLD_001_02,BLD_001,2025-10-02 21:00:00,3000,2588,86.3,158.9,178.2
TANK_BLD_001_02,BLD_001,2025-10-02 22:00:00,3000,2707,90.2,127.5,83.8
TANK_BLD_001_02,BLD_001,2025-10-02 23:00:00,3000,2757,91.9,151.0,100.4
TANK_BLD_001_02,BLD_001,2025-10-03 00:00:00,3000,2477,82.6,162.4,34.6
TANK_BLD_001_02,BLD_001,2025-10-03 01:00:00,3000,2470,82.3,136.4,28.8
TANK_BLD_001_02,BLD_001,2025-10-03 02:00:00,3000,2665,88.8,129.6,54.9
TANK_BLD_001_02,BLD_001,2025-10-03 03:00:00,3000,2590,86.3,139.7,30.3
TANK_BLD_001_02,BLD_001,2025-10-03 04:00:00,3000,2258,75.3,154.3,46.8
TANK_BLD_001_02,BLD_001,2025-10-03 05:00:00,3000,2567,85.6,167.6,40.7
TANK_BLD_001_02,BLD_001,2025-10-03 06:00:00,3000,2366,78.9,137.2,177.2
TANK_BLD_001_02,BLD_001,2025-10-03 07:00:00,3000,2316,77.2,124.7,180.6
TANK_BLD_001_02,BLD_001,2025-10-03 08:00:00,3000,2193,73.1,172.7,191.3
TANK_BLD_001_02,BLD_001,2025-10-03 09:00:00,3000,2536,84.5,149.0,188.3
TANK_BLD_001_02,BLD_001,2025-10-03 10:00:00,3000,2562,85.4,138.7,87.6
TANK_BLD_001_02,BLD_001,2025-10-03 11:00:00,3000,2673,89.1,150.2,96.4
TANK_BLD_001_02,BLD_001,2025-10-03 12:00:00,3000,2285,76.2,169.0,115.0
TANK_BLD_001_02,BLD_001,2025-10-03 13:00:00,3000,2690,89.7,147.3,108.6
TANK_BLD_001_02,BLD_001,2025-10-03 14:00:00,3000,2479,82.6,142.7,88.3
TANK_BLD_001_02,BLD_001,2025-10-03 15:00:00,3000,2743,91.4,133.7,120.6
TANK_BLD_001_02,BLD_001,2025-10-03 16:00:00,3000,2708,90.3,147.4,91.6
TANK_BLD_001_02,BLD_001,2025-10-03 17:00:00,3000,2352,78.4,152.5,106.8
TANK_BLD_001_02,BLD_001,2025-10-03 18:00:00,3000,2480,82.7,141.3,159.7
TANK_BLD_001_02,BLD_001,2025-10-03 19:00:00,3000,2320,77.3,148.4,165.3
TANK_BLD_001_02,BLD_001,2025-10-03 20:00:00,3000,2280,76.0,157.0,142.5
TANK_BLD_001_02,BLD_001,2025-10-03 21:00:00,3000,2722,90.7,174.5,150.3
TANK_BLD_001_02,BLD_001,2025-10-03 22:00:00,3000,2282,76.1,138.8,92.2
TANK_BLD_001_02,BLD_001,2025-10-03 23:00:00,3000,2411,80.4,168.6,107.6
TANK_BLD_001_02,BLD_001,2025-10-04 00:00:00,3000,2376,79.2,131.3,38.3
TANK_BLD_001_02,BLD_001,2025-10-04 01:00:00,3000,2513,83.8,144.5,45.7
TANK_BLD_001_02,BLD_001,2025-10-04 02:00:00,3000,2345,78.2,116.2,36.5
TANK_BLD_001_02,BLD_001,2025-10-04 03:00:00,3000,2292,76.4,148.2,43.6
TANK_BLD_001_02,BLD_001,2025-10-04 04:00:00,3000,2749,91.6,151.0,42.2
TANK_BLD_001_02,BLD_001,2025-10-04 05:00:00,3000,2353,78.4,148.4,27.6
TANK_BLD_001_02,BLD_001,2025-10-04 06:00:00,3000,2627,87.6,158.4,207.6
TANK_BLD_001_02,BLD_001,2025-10-04 07:00:00,3000,2258,75.3,157.5,200.1
TANK_BLD_001_02,BLD_001,2025-10-04 08:00:00,3000,2285,76.2,153.1,148.4
TANK_BLD_001_02,BLD_001,2025-10-04 09:00:00,3000,2659,88.6,146.4,142.7
TANK_BLD_001_02,BLD_001,2025-10-04 10:00:00,3000,2334,77.8,152.5,105.6
TANK_BLD_001_02,BLD_001,2025-10-04 11:00:00,3000,2711,90.4,160.9,81.2
TANK_BLD_001_02,BLD_001,2025-10-04 12:00:00,3000,2653,88.4,139.1,104.2
TANK_BLD_001_02,BLD_001,2025-10-04 13:00:00,3000,2684,89.5,148.0,106.2
TANK_BLD_001_02,BLD_001,2025-10-04 14:00:00,3000,2704,90.1,135.3,84.2
TANK_BLD_001_02,BLD_001,2025-10-04 15:00:00,3000,2297,76.6,127.4,138.1
TANK_BLD_001_02,BLD_001,2025-10-04 16:00:00,3000,2523,84.1,134.9,77.4
TANK_BLD_001_02,BLD_001,2025-10-04 17:00:00,3000,2320,77.3,165.1,119.0
TANK_BLD_001_02,BLD_001,2025-10-04 18:00:00,3000,2703,90.1,164.9,170.2
TANK_BLD_001_02,BLD_001,2025-10-04 19:00:00,3000,2340,78.0,148.2,177.1
TANK_BLD_001_02,BLD_001,2025-10-04 20:00:00,3000,2370,79.0,134.2,123.3
TANK_BLD_001_02,BLD_001,2025-10-04 21:00:00,3000,2656,88.5,152.8,166.6
TANK_BLD_001_02,BLD_001,2025-10-04 22:00:00,3000,2399,80.0,153.9,86.3
TANK_BLD_001_02,BLD_001,2025-10-04 23:00:00,3000,2624,87.5,142.0,104.1
TANK_BLD_001_02,BLD_001,2025-10-05 00:00:00,3000,2489,83.0,134.1,30.0
TANK_BLD_001_02,BLD_001,2025-10-05 01:00:00,3000,2659,88.6,143.4,48.5
TANK_BLD_001_02,BLD_001,2025-10-05 02:00:00,3000,2513,83.8,167.5,27.3
TANK_BLD_001_02,BLD_001,2025-10-05 03:00:00,3000,2683,89.4,139.9,20.4
TANK_BLD_001_02,BLD_001,2025-10-05 04:00:00,3000,2304,76.8,149.1,52.7
TANK_BLD_001_02,BLD_001,2025-10-05 05:00:00,3000,2517,83.9,189.3,42.9
TANK_BLD_001_02,BLD_001,2025-10-05 06:00:00,3000,2293,76.4,136.3,194.0
TANK_BLD_001_02,BLD_001,2025-10-05 07:00:00,3000,2361,78.7,177.2,215.0
TANK_BLD_001_02,BLD_001,2025-10-05 08:00:00,3000,2208,73.6,151.2,157.5
TANK_BLD_001_02,BLD_001,2025-10-05 09:00:00,3000,2293,76.4,142.4,180.3
TANK_BLD_001_02,BLD_001,2025-10-05 10:00:00,3000,2617,87.2,149.2,111.3
TANK_BLD_001_02,BLD_001,2025-10-05 11:00:00,3000,2267,75.6,154.6,110.6
TANK_BLD_001_02,BLD_001,2025-10-05 12:00:00,3000,2529,84.3,169.8,103.9
TANK_BLD_001_02,BLD_001,2025-10-05 13:00:00,3000,2533,84.4,164.6,93.9
TANK_BLD_001_02,BLD_001,2025-10-05 14:00:00,3000,2541,84.7,165.1,76.7
TANK_BLD_001_02,BLD_001,2025-10-05 15:00:00,3000,2441,81.4,143.8,91.6
TANK_BLD_001_02,BLD_001,2025-10-05 16:00:00,3000,2483,82.8,153.0,105.2
TANK_BLD_001_02,BLD_001,2025-10-05 17:00:00,3000,2711,90.4,154.2,88.4
TANK_BLD_001_02,BLD_001,2025-10-05 18:00:00,3000,2655,88.5,155.3,185.9
TANK_BLD_001_02,BLD_001,2025-10-05 19:00:00,3000,2382,79.4,124.9,163.6
TANK_BLD_001_02,BLD_001,2025-10-05 20:00:00,3000,2383,79.4,141.0,164.8
TANK_BLD_001_02,BLD_001,2025-10-05 21:00:00,3000,2726,90.9,143.7,173.8
TANK_BLD_001_02,BLD_001,2025-10-05 22:00:00,3000,2420,80.7,161.4,87.6
TANK_BLD_001_02,BLD_001,2025-10-05 23:00:00,3000,2430,81.0,165.1,105.7
TANK_BLD_001_02,BLD_001,2025-10-06 00:00:00,3000,2621,87.4,147.0,41.2
TANK_BLD_001_02,BLD_001,2025-10-06 01:00:00,3000,2673,89.1,156.2,42.3
TANK_BLD_001_02,BLD_001,2025-10-06 02:00:00,3000,2468,82.3,170.3,47.2
TANK_BLD_001_02,BLD_001,2025-10-06 03:00:00,3000,2453,81.8,160.9,42.7
TANK_BLD_001_02,BLD_001,2025-10-06 04:00:00,3000,2527,84.2,142.9,37.6
TANK_BLD_001_02,BLD_001,2025-10-06 05:00:00,3000,2519,84.0,139.1,31.0
TANK_BLD_001_02,BLD_001,2025-10-06 06:00:00,3000,2497,83.2,142.5,189.1
TANK_BLD_001_02,BLD_001,2025-10-06 07:00:00,3000,2096,69.9,153.5,157.6
TANK_BLD_001_02,BLD_001,2025-10-06 08:00:00,3000,2297,76.6,144.4,205.6
TANK_BLD_001_02,BLD_001,2025-10-06 09:00:00,3000,2374,79.1,130.3,191.0
TANK_BLD_001_02,BLD_001,2025-10-06 10:00:00,3000,2659,88.6,158.5,126.7
TANK_BLD_001_02,BLD_001,2025-10-06 11:00:00,3000,2739,91.3,166.0,114.5
TANK_BLD_001_02,BLD_001,2025-10-06 12:00:00,3000,2683,89.4,168.1,125.6
TANK_BLD_001_02,BLD_001,2025-10-06 13:00:00,3000,2369,79.0,163.1,118.0
TANK_BLD_001_02,BLD_001,2025-10-06 14:00:00,3000,2508,83.6,144.5,84.9
TANK_BLD_001_02,BLD_001,2025-10-06 15:00:00,3000,2562,85.4,149.9,101.2
TANK_BLD_001_02,BLD_001,2025-10-06 16:00:00,3000,2674,89.1,166.7,90.3
TANK_BLD_001_02,BLD_001,2025-10-06 17:00:00,3000,2400,80.0,163.4,122.9
TANK_BLD_001_02,BLD_001,2025-10-06 18:00:00,3000,2550,85.0,161.5,197.9
TANK_BLD_001_02,BLD_001,2025-10-06 19:00:00,3000,2387,79.6,150.5,160.2
TANK_BLD_001_02,BLD_001,2025-10-06 20:00:00,3000,2142,71.4,161.4,150.6
TANK_BLD_001_02,BLD_001,2025-10-06 21:00:00,3000,2409,80.3,174.9,149.9
TANK_BLD_001_02,BLD_001,2025-10-06 22:00:00,3000,2747,91.6,157.6,109.6
TANK_BLD_001_02,BLD_001,2025-10-06 23:00:00,3000,2406,80.2,182.0,91.3
TANK_BLD_001_02,BLD_001,2025-10-07 00:00:00,3000,2459,82.0,140.1,33.2
TANK_BLD_001_02,BLD_001,2025-10-07 01:00:00,3000,2616,87.2,142.2,34.6
TANK_BLD_001_02,BLD_001,2025-10-07 02:00:00,3000,2326,77.5,118.7,34.0
TANK_BLD_001_02,BLD_001,2025-10-07 03:00:00,3000,2522,84.1,146.9,31.2
TANK_BLD_001_02,BLD_001,2025-10-07 04:00:00,3000,2539,84.6,147.8,41.0
TANK_BLD_001_02,BLD_001,2025-10-07 05:00:00,3000,2445,81.5,174.3,34.1
TANK_BLD_001_02,BLD_001,2025-10-07 06:00:00,3000,2512,83.7,136.1,181.1
TANK_BLD_001_02,BLD_001,2025-10-07 07:00:00,3000,2325,77.5,146.6,213.7
TANK_BLD_001_02,BLD_001,2025-10-07 08:00:00,3000,2230,74.3,156.4,167.9
TANK_BLD_001_02,BLD_001,2025-10-07 09:00:00,3000,2445,81.5,142.4,184.7
TANK_BLD_001_02,BLD_001,2025-10-07 10:00:00,3000,2266,75.5,168.5,76.4
TANK_BLD_001_02,BLD_001,2025-10-07 11:00:00,3000,2554,85.1,151.1,112.1
TANK_BLD_001_02,BLD_001,2025-10-07 12:00:00,3000,2518,83.9,154.7,120.5
TANK_BLD_001_02,BLD_001,2025-10-07 13:00:00,3000,2562,85.4,137.5,102.5
TANK_BLD_001_02,BLD_001,2025-10-07 14:00:00,3000,2643,88.1,161.9,113.6
TANK_BLD_001_02,BLD_001,2025-10-07 15:00:00,3000,2456,81.9,159.7,83.1
TANK_BLD_001_02,BLD_001,2025-10-07 16:00:00,3000,2409,80.3,137.7,101.0
TANK_BLD_001_02,BLD_001,2025-10-07 17:00:00,3000,2559,85.3,126.8,100.5
TANK_BLD_001_02,BLD_001,2025-10-07 18:00:00,3000,2468,82.3,131.7,166.5
TANK_BLD_001_02,BLD_001,2025-10-07 19:00:00,3000,2302,76.7,121.6,173.5
TANK_BLD_001_02,BLD_001,2025-10-07 20:00:00,3000,2292,76.4,161.1,170.8
TANK_BLD_001_02,BLD_001,2025-10-07 21:00:00,3000,2447,81.6,140.6,185.5
TANK_BLD_001_02,BLD_001,2025-10-07 22:00:00,3000,2413,80.4,123.2,106.6
TANK_BLD_001_02,BLD_001,2025-10-07 23:00:00,3000,2687,89.6,109.0,95.9
TANK_BLD_001_02,BLD_001,2025-10-08 00:00:00,3000,2376,79.2,155.6,17.7
TANK_BLD_001_02,BLD_001,2025-10-08 01:00:00,3000,2631,87.7,111.6,44.4
TANK_BLD_001_02,BLD_001,2025-10-08 02:00:00,3000,2444,81.5,144.0,37.1
TANK_BLD_001_02,BLD_001,2025-10-08 03:00:00,3000,2655,88.5,125.8,27.5
TANK_BLD_001_02,BLD_001,2025-10-08 04:00:00,3000,2568,85.6,119.3,40.2
TANK_BLD_001_02,BLD_001,2025-10-08 05:00:00,3000,2529,84.3,135.9,47.7
TANK_BLD_001_02,BLD_001,2025-10-08 06:00:00,3000,2374,79.1,146.5,206.9
TANK_BLD_001_02,BLD_001,2025-10-08 07:00:00,3000,2224,74.1,164.9,183.2
TANK_BLD_001_02,BLD_001,2025-10-08 08:00:00,3000,2221,74.0,153.0,183.4
TANK_BLD_001_02,BLD_001,2025-10-08 09:00:00,3000,2529,84.3,173.3,171.8
TANK_BLD_001_02,BLD_001,2025-10-08 10:00:00,3000,2251,75.0,142.3,106.9
TANK_BLD_001_02,BLD_001,2025-10-08 11:00:00,3000,2554,85.1,125.6,109.4
TANK_BLD_001_02,BLD_001,2025-10-08 12:00:00,3000,2510,83.7,173.0,100.5
TANK_BLD_001_02,BLD_001,2025-10-08 13:00:00,3000,2560,85.3,176.8,99.8
TANK_BLD_001_02,BLD_001,2025-10-08 14:00:00,3000,2446,81.5,163.0,96.8
TANK_BLD_001_02,BLD_001,2025-10-08 15:00:00,3000,2660,88.7,142.6,100.1
TANK_BLD_001_02,BLD_001,2025-10-08 16:00:00,3000,2651,88.4,155.5,74.6
TANK_BLD_001_02,BLD_001,2025-10-08 17:00:00,3000,2561,85.4,136.3,113.9
TANK_BLD_001_02,BLD_001,2025-10-08 18:00:00,3000,2654,88.5,166.4,176.3
TANK_BLD_001_02,BLD_001,2025-10-08 19:00:00,3000,2247,74.9,125.6,153.3
TANK_BLD_001_02,BLD_001,2025-10-08 20:00:00,3000,2235,74.5,141.8,192.4
TANK_BLD_001_02,BLD_001,2025-10-08 21:00:00,3000,2618,87.3,144.7,164.6
TANK_BLD_001_02,BLD_001,2025-10-08 22:00:00,3000,2387,79.6,156.5,85.6
TANK_BLD_001_02,BLD_001,2025-10-08 23:00:00,3000,2366,78.9,138.9,77.2
TANK_BLD_001_02,BLD_001,2025-10-09 00:00:00,3000,2538,84.6,167.3,45.2
TANK_BLD_001_02,BLD_001,2025-10-09 01:00:00,3000,2348,78.3,149.8,40.2
TANK_BLD_001_02,BLD_001,2025-10-09 02:00:00,3000,2354,78.5,159.4,28.2
TANK_BLD_001_02,BLD_001,2025-10-09 03:00:00,3000,2666,88.9,163.5,28.5
TANK_BLD_001_02,BLD_001,2025-10-09 04:00:00,3000,2743,91.4,116.7,36.8
TANK_BLD_001_02,BLD_001,2025-10-09 05:00:00,3000,2635,87.8,135.8,48.1
TANK_BLD_001_02,BLD_001,2025-10-09 06:00:00,3000,2429,81.0,127.1,180.1
TANK_BLD_001_02,BLD_001,2025-10-09 07:00:00,3000,2164,72.1,169.7,191.8
TANK_BLD_001_02,BLD_001,2025-10-09 08:00:00,3000,2289,76.3,161.1,165.9
TANK_BLD_001_02,BLD_001,2025-10-09 09:00:00,3000,2751,91.7,170.5,171.1
TANK_BLD_001_02,BLD_001,2025-10-09 10:00:00,3000,2332,77.7,130.3,122.7
TANK_BLD_001_02,BLD_001,2025-10-09 11:00:00,3000,2593,86.4,160.8,111.3
TANK_BLD_001_02,BLD_001,2025-10-09 12:00:00,3000,2306,76.9,122.0,98.6
TANK_BLD_001_02,BLD_001,2025-10-09 13:00:00,3000,2428,80.9,147.3,75.7
TANK_BLD_001_02,BLD_001,2025-10-09 14:00:00,3000,2289,76.3,141.1,92.8
TANK_BLD_001_02,BLD_001,2025-10-09 15:00:00,3000,2452,81.7,162.4,100.9
TANK_BLD_001_02,BLD_001,2025-10-09 16:00:00,3000,2720,90.7,159.1,133.3
TANK_BLD_001_02,BLD_001,2025-10-09 17:00:00,3000,2748,91.6,136.8,91.6
TANK_BLD_001_02,BLD_001,2025-10-09 18:00:00,3000,2325,77.5,149.2,156.3
TANK_BLD_001_02,BLD_001,2025-10-09 19:00:00,3000,2398,79.9,147.0,166.8
TANK_BLD_001_02,BLD_001,2025-10-09 20:00:00,3000,1987,66.2,151.4,152.4
TANK_BLD_001_02,BLD_001,2025-10-09 21:00:00,3000,2559,85.3,142.6,114.6
TANK_BLD_001_02,BLD_001,2025-10-09 22:00:00,3000,2523,84.1,148.5,110.8
TANK_BLD_001_02,BLD_001,2025-10-09 23:00:00,3000,2325,77.5,154.7,109.5
TANK_BLD_001_02,BLD_001,2025-10-10 00:00:00,3000,2321,77.4,146.3,36.4
TANK_BLD_001_02,BLD_001,2025-10-10 01:00:00,3000,2466,82.2,152.1,19.8
TANK_BLD_001_02,BLD_001,2025-10-10 02:00:00,3000,2412,80.4,151.4,30.8
TANK_BLD_001_02,BLD_001,2025-10-10 03:00:00,3000,2450,81.7,150.6,46.7
TANK_BLD_001_02,BLD_001,2025-10-10 04:00:00,3000,2324,77.5,140.5,38.4
TANK_BLD_001_02,BLD_001,2025-10-10 05:00:00,3000,2284,76.1,130.0,45.8
TANK_BLD_001_02,BLD_001,2025-10-10 06:00:00,3000,2465,82.2,138.8,226.2
TANK_BLD_001_02,BLD_001,2025-10-10 07:00:00,3000,2097,69.9,141.0,205.1
TANK_BLD_001_02,BLD_001,2025-10-10 08:00:00,3000,2104,70.1,142.0,132.6
TANK_BLD_001_02,BLD_001,2025-10-10 09:00:00,3000,2704,90.1,148.3,179.3
TANK_BLD_001_02,BLD_001,2025-10-10 10:00:00,3000,2551,85.0,156.6,87.7
TANK_BLD_001_02,BLD_001,2025-10-10 11:00:00,3000,2326,77.5,159.5,104.9
TANK_BLD_001_02,BLD_001,2025-10-10 12:00:00,3000,2482,82.7,161.2,94.0
TANK_BLD_001_02,BLD_001,2025-10-10 13:00:00,3000,2725,90.8,151.3,117.8
TANK_BLD_001_02,BLD_001,2025-10-10 14:00:00,3000,2495,83.2,124.0,101.7
